date,frm,Date,FRM,risk_level,Risk level
2015-08-27,0.012441,2015-08-27,0.0124,45.9,3. Elevated risk
2015-08-28,0.012033,2015-08-28,0.012,42.08,3. Elevated risk
2015-08-31,0.012089,2015-08-31,0.0121,42.53,3. Elevated risk
2015-09-01,0.012579,2015-09-01,0.0126,46.87,3. Elevated risk
2015-09-02,0.013142,2015-09-02,0.0131,50.78,3. Elevated risk
2015-09-03,0.012926,2015-09-03,0.0129,49.58,3. Elevated risk
2015-09-04,0.013121,2015-09-04,0.0131,50.55,3. Elevated risk
2015-09-07,0.012884,2015-09-07,0.0129,49.2,3. Elevated risk
2015-09-08,0.012901,2015-09-08,0.0129,49.36,3. Elevated risk
2015-09-09,0.012753,2015-09-09,0.0128,48.31,3. Elevated risk
2015-09-10,0.013665,2015-09-10,0.0137,54.08,3. Elevated risk
2015-09-11,0.013096,2015-09-11,0.0131,50.33,3. Elevated risk
2015-09-14,0.012775,2015-09-14,0.0128,48.56,3. Elevated risk
2015-09-15,0.012877,2015-09-15,0.0129,49.14,3. Elevated risk
2015-09-16,0.013516,2015-09-16,0.0135,53.02,3. Elevated risk
2015-09-17,0.011968,2015-09-17,0.012,41.55,3. Elevated risk
2015-09-18,0.01306,2015-09-18,0.0131,50.2,3. Elevated risk
2015-09-21,0.01284,2015-09-21,0.0128,48.96,3. Elevated risk
2015-09-22,0.012536,2015-09-22,0.0125,46.67,3. Elevated risk
2015-09-23,0.012198,2015-09-23,0.0122,43.24,3. Elevated risk
2015-09-24,0.012332,2015-09-24,0.0123,44.81,3. Elevated risk
2015-09-25,0.012409,2015-09-25,0.0124,45.59,3. Elevated risk
2015-09-28,0.013008,2015-09-28,0.013,49.91,3. Elevated risk
2015-09-29,0.013891,2015-09-29,0.0139,55.23,3. Elevated risk
2015-09-30,0.013738,2015-09-30,0.0137,54.48,3. Elevated risk
2015-10-01,0.014016,2015-10-01,0.014,55.81,3. Elevated risk
2015-10-02,0.014213,2015-10-02,0.0142,56.78,3. Elevated risk
2015-10-05,0.012827,2015-10-05,0.0128,48.8,3. Elevated risk
2015-10-06,0.012382,2015-10-06,0.0124,45.32,3. Elevated risk
2015-10-07,0.013155,2015-10-07,0.0132,50.86,3. Elevated risk
2015-10-08,0.012552,2015-10-08,0.0126,46.76,3. Elevated risk
2015-10-09,0.012271,2015-10-09,0.0123,44.01,3. Elevated risk
2015-10-12,0.012772,2015-10-12,0.0128,48.51,3. Elevated risk
2015-10-13,0.011772,2015-10-13,0.0118,39.71,2. General risk
2015-10-14,0.01317,2015-10-14,0.0132,50.93,3. Elevated risk
2015-10-15,0.013047,2015-10-15,0.013,50.09,3. Elevated risk
2015-10-16,0.012298,2015-10-16,0.0123,44.35,3. Elevated risk
2015-10-19,0.012417,2015-10-19,0.0124,45.68,3. Elevated risk
2015-10-20,0.011934,2015-10-20,0.0119,41.24,3. Elevated risk
2015-10-21,0.012035,2015-10-21,0.012,42.11,3. Elevated risk
2015-10-22,0.011737,2015-10-22,0.0117,39.27,2. General risk
2015-10-23,0.011898,2015-10-23,0.0119,40.91,3. Elevated risk
2015-10-26,0.012508,2015-10-26,0.0125,46.5,3. Elevated risk
2015-10-27,0.011791,2015-10-27,0.0118,39.96,2. General risk
2015-10-28,0.012369,2015-10-28,0.0124,45.23,3. Elevated risk
2015-10-29,0.011091,2015-10-29,0.0111,32.88,2. General risk
2015-10-30,0.012681,2015-10-30,0.0127,47.74,3. Elevated risk
2015-11-02,0.011175,2015-11-02,0.0112,33.66,2. General risk
2015-11-03,0.013377,2015-11-03,0.0134,52.2,3. Elevated risk
2015-11-04,0.01229,2015-11-04,0.0123,44.26,3. Elevated risk
2015-11-05,0.012362,2015-11-05,0.0124,45.19,3. Elevated risk
2015-11-06,0.012303,2015-11-06,0.0123,44.43,3. Elevated risk
2015-11-09,0.014192,2015-11-09,0.0142,56.63,3. Elevated risk
2015-11-10,0.01392,2015-11-10,0.0139,55.41,3. Elevated risk
2015-11-11,0.01388,2015-11-11,0.0139,55.17,3. Elevated risk
2015-11-12,0.014213,2015-11-12,0.0142,56.78,3. Elevated risk
2015-11-13,0.013647,2015-11-13,0.0136,53.84,3. Elevated risk
2015-11-16,0.015311,2015-11-16,0.0153,62.95,4. High risk
2015-11-17,0.014111,2015-11-17,0.0141,56.23,3. Elevated risk
2015-11-18,0.013396,2015-11-18,0.0134,52.33,3. Elevated risk
2015-11-19,0.012202,2015-11-19,0.0122,43.28,3. Elevated risk
2015-11-20,0.012023,2015-11-20,0.012,42,3. Elevated risk
2015-11-23,0.01201,2015-11-23,0.012,41.86,3. Elevated risk
2015-11-24,0.009982,2015-11-24,0.01,19.62,1. Low risk
2015-11-25,0.010026,2015-11-25,0.01,20,2. General risk
2015-11-26,0.010245,2015-11-26,0.0102,22.48,2. General risk
2015-11-27,0.008699,2015-11-27,0.0087,7.12,1. Low risk
2015-12-02,0.010255,2015-12-02,0.0103,22.62,2. General risk
2015-12-03,0.009492,2015-12-03,0.0095,13.86,1. Low risk
2015-12-04,0.009235,2015-12-04,0.0092,11.13,1. Low risk
2015-12-07,0.009785,2015-12-07,0.0098,17.49,1. Low risk
2015-12-08,0.008997,2015-12-08,0.009,8.89,1. Low risk
2015-12-09,0.008939,2015-12-09,0.0089,8.56,1. Low risk
2015-12-10,0.00877,2015-12-10,0.0088,7.45,1. Low risk
2015-12-11,0.008634,2015-12-11,0.0086,6.7,1. Low risk
2015-12-14,0.008292,2015-12-14,0.0083,4.46,1. Low risk
2015-12-15,0.00905,2015-12-15,0.0091,9.47,1. Low risk
2015-12-16,0.009265,2015-12-16,0.0093,11.42,1. Low risk
2015-12-17,0.008793,2015-12-17,0.0088,7.52,1. Low risk
2015-12-18,0.009835,2015-12-18,0.0098,18.03,1. Low risk
2015-12-21,0.009027,2015-12-21,0.009,9.36,1. Low risk
2015-12-22,0.009477,2015-12-22,0.0095,13.7,1. Low risk
2015-12-23,0.008719,2015-12-23,0.0087,7.21,1. Low risk
2015-12-28,0.009318,2015-12-28,0.0093,11.93,1. Low risk
2015-12-29,0.00893,2015-12-29,0.0089,8.49,1. Low risk
2015-12-30,0.009317,2015-12-30,0.0093,11.91,1. Low risk
2016-01-04,0.008674,2016-01-04,0.0087,6.94,1. Low risk
2016-01-05,0.00892,2016-01-05,0.0089,8.36,1. Low risk
2016-01-06,0.008211,2016-01-06,0.0082,4.06,1. Low risk
2016-01-07,0.0095,2016-01-07,0.0095,13.88,1. Low risk
2016-01-08,0.00929,2016-01-08,0.0093,11.6,1. Low risk
2016-01-11,0.009483,2016-01-11,0.0095,13.77,1. Low risk
2016-01-12,0.009896,2016-01-12,0.0099,18.8,1. Low risk
2016-01-13,0.009783,2016-01-13,0.0098,17.47,1. Low risk
2016-01-14,0.012333,2016-01-14,0.0123,44.83,3. Elevated risk
2016-01-15,0.011,2016-01-15,0.011,31.88,2. General risk
2016-01-18,0.014765,2016-01-18,0.0148,59.47,3. Elevated risk
2016-01-19,0.01346,2016-01-19,0.0135,52.68,3. Elevated risk
2016-01-20,0.012522,2016-01-20,0.0125,46.61,3. Elevated risk
2016-01-21,0.013364,2016-01-21,0.0134,52.04,3. Elevated risk
2016-01-22,0.012303,2016-01-22,0.0123,44.43,3. Elevated risk
2016-01-25,0.013181,2016-01-25,0.0132,51.11,3. Elevated risk
2016-01-26,0.013932,2016-01-26,0.0139,55.5,3. Elevated risk
2016-01-27,0.013747,2016-01-27,0.0137,54.57,3. Elevated risk
2016-01-28,0.014338,2016-01-28,0.0143,57.12,3. Elevated risk
2016-01-29,0.013365,2016-01-29,0.0134,52.06,3. Elevated risk
2016-02-01,0.013334,2016-02-01,0.0133,51.84,3. Elevated risk
2016-02-02,0.014818,2016-02-02,0.0148,59.93,3. Elevated risk
2016-02-03,0.014785,2016-02-03,0.0148,59.65,3. Elevated risk
2016-02-04,0.015191,2016-02-04,0.0152,62.15,4. High risk
2016-02-05,0.014197,2016-02-05,0.0142,56.65,3. Elevated risk
2016-02-08,0.016022,2016-02-08,0.016,66.47,4. High risk
2016-02-09,0.014911,2016-02-09,0.0149,60.53,4. High risk
2016-02-10,0.014848,2016-02-10,0.0148,60.11,4. High risk
2016-02-11,0.014074,2016-02-11,0.0141,56.14,3. Elevated risk
2016-02-12,0.014507,2016-02-12,0.0145,58.03,3. Elevated risk
2016-02-15,0.014032,2016-02-15,0.014,55.85,3. Elevated risk
2016-02-16,0.016059,2016-02-16,0.0161,66.67,4. High risk
2016-02-17,0.016099,2016-02-17,0.0161,66.87,4. High risk
2016-02-18,0.014495,2016-02-18,0.0145,57.98,3. Elevated risk
2016-02-19,0.014887,2016-02-19,0.0149,60.42,4. High risk
2016-02-22,0.016172,2016-02-22,0.0162,67.18,4. High risk
2016-02-23,0.014987,2016-02-23,0.015,61,4. High risk
2016-02-24,0.014876,2016-02-24,0.0149,60.38,4. High risk
2016-02-25,0.015754,2016-02-25,0.0158,65.14,4. High risk
2016-02-26,0.014457,2016-02-26,0.0145,57.76,3. Elevated risk
2016-02-29,0.015538,2016-02-29,0.0155,64.17,4. High risk
2016-03-01,0.01551,2016-03-01,0.0155,64.04,4. High risk
2016-03-02,0.0156,2016-03-02,0.0156,64.41,4. High risk
2016-03-03,0.016087,2016-03-03,0.0161,66.74,4. High risk
2016-03-04,0.015129,2016-03-04,0.0151,61.71,4. High risk
2016-03-07,0.015274,2016-03-07,0.0153,62.71,4. High risk
2016-03-08,0.013699,2016-03-08,0.0137,54.26,3. Elevated risk
2016-03-09,0.014042,2016-03-09,0.014,55.92,3. Elevated risk
2016-03-10,0.01525,2016-03-10,0.0152,62.62,4. High risk
2016-03-11,0.01605,2016-03-11,0.016,66.63,4. High risk
2016-03-14,0.015772,2016-03-14,0.0158,65.23,4. High risk
2016-03-15,0.016089,2016-03-15,0.0161,66.81,4. High risk
2016-03-16,0.015548,2016-03-16,0.0155,64.21,4. High risk
2016-03-17,0.014621,2016-03-17,0.0146,58.58,3. Elevated risk
2016-03-18,0.015504,2016-03-18,0.0155,63.99,4. High risk
2016-03-21,0.015011,2016-03-21,0.015,61.13,4. High risk
2016-03-22,0.015439,2016-03-22,0.0154,63.61,4. High risk
2016-03-23,0.015466,2016-03-23,0.0155,63.73,4. High risk
2016-03-24,0.014052,2016-03-24,0.0141,56.01,3. Elevated risk
2016-03-25,0.01642,2016-03-25,0.0164,68.14,4. High risk
2016-03-28,0.014794,2016-03-28,0.0148,59.73,3. Elevated risk
2016-03-29,0.014556,2016-03-29,0.0146,58.27,3. Elevated risk
2016-03-30,0.015693,2016-03-30,0.0157,64.83,4. High risk
2016-03-31,0.015919,2016-03-31,0.0159,65.96,4. High risk
2016-04-01,0.01475,2016-04-01,0.0147,59.38,3. Elevated risk
2016-04-04,0.01418,2016-04-04,0.0142,56.61,3. Elevated risk
2016-04-05,0.014056,2016-04-05,0.0141,56.03,3. Elevated risk
2016-04-06,0.015781,2016-04-06,0.0158,65.3,4. High risk
2016-04-07,0.017927,2016-04-07,0.0179,72.97,4. High risk
2016-04-08,0.016349,2016-04-08,0.0163,67.76,4. High risk
2016-04-11,0.015683,2016-04-11,0.0157,64.7,4. High risk
2016-04-12,0.014077,2016-04-12,0.0141,56.16,3. Elevated risk
2016-04-13,0.014242,2016-04-13,0.0142,56.9,3. Elevated risk
2016-04-14,0.013622,2016-04-14,0.0136,53.61,3. Elevated risk
2016-04-15,0.012896,2016-04-15,0.0129,49.29,3. Elevated risk
2016-04-18,0.012742,2016-04-18,0.0127,48.23,3. Elevated risk
2016-04-19,0.011315,2016-04-19,0.0113,35.08,2. General risk
2016-04-20,0.012351000000000001,2016-04-20,0.0124,45.08,3. Elevated risk
2016-04-21,0.012067,2016-04-21,0.0121,42.31,3. Elevated risk
2016-04-22,0.012022,2016-04-22,0.012,41.97,3. Elevated risk
2016-04-25,0.011208,2016-04-25,0.0112,34.08,2. General risk
2016-04-26,0.010899,2016-04-26,0.0109,30.6,2. General risk
2016-04-27,0.01052,2016-04-27,0.0105,25.79,2. General risk
2016-04-28,0.011472,2016-04-28,0.0115,36.52,2. General risk
2016-04-29,0.011542,2016-04-29,0.0115,37.23,2. General risk
2016-05-03,0.011176,2016-05-03,0.0112,33.68,2. General risk
2016-05-04,0.010363,2016-05-04,0.0104,23.9,2. General risk
2016-05-05,0.010149,2016-05-05,0.0101,21.44,2. General risk
2016-05-06,0.009401,2016-05-06,0.0094,12.88,1. Low risk
2016-05-09,0.009461,2016-05-09,0.0095,13.44,1. Low risk
2016-05-10,0.00973,2016-05-10,0.0097,16.83,1. Low risk
2016-05-11,0.009701,2016-05-11,0.0097,16.39,1. Low risk
2016-05-12,0.010171,2016-05-12,0.0102,21.69,2. General risk
2016-05-13,0.009772,2016-05-13,0.0098,17.29,1. Low risk
2016-05-16,0.009308,2016-05-16,0.0093,11.84,1. Low risk
2016-05-17,0.009336,2016-05-17,0.0093,12.15,1. Low risk
2016-05-18,0.009338,2016-05-18,0.0093,12.2,1. Low risk
2016-05-19,0.009122,2016-05-19,0.0091,10.04,1. Low risk
2016-05-20,0.009688,2016-05-20,0.0097,16.25,1. Low risk
2016-05-23,0.008927,2016-05-23,0.0089,8.45,1. Low risk
2016-05-24,0.010017,2016-05-24,0.01,19.91,1. Low risk
2016-05-25,0.010378,2016-05-25,0.0104,24.19,2. General risk
2016-05-26,0.009847,2016-05-26,0.0098,18.18,1. Low risk
2016-05-27,0.008821,2016-05-27,0.0088,7.67,1. Low risk
2016-05-30,0.009503,2016-05-30,0.0095,13.9,1. Low risk
2016-05-31,0.008599,2016-05-31,0.0086,6.45,1. Low risk
2016-06-01,0.009219,2016-06-01,0.0092,10.89,1. Low risk
2016-06-02,0.009023,2016-06-02,0.009,9.33,1. Low risk
2016-06-03,0.009441,2016-06-03,0.0094,13.33,1. Low risk
2016-06-06,0.009216,2016-06-06,0.0092,10.8,1. Low risk
2016-06-07,0.009974,2016-06-07,0.01,19.56,1. Low risk
2016-06-08,0.009848,2016-06-08,0.0098,18.2,1. Low risk
2016-06-09,0.010271,2016-06-09,0.0103,22.86,2. General risk
2016-06-10,0.009856,2016-06-10,0.0099,18.31,1. Low risk
2016-06-13,0.009538,2016-06-13,0.0095,14.3,1. Low risk
2016-06-14,0.010347,2016-06-14,0.0103,23.68,2. General risk
2016-06-15,0.009241,2016-06-15,0.0092,11.2,1. Low risk
2016-06-16,0.009732,2016-06-16,0.0097,16.85,1. Low risk
2016-06-17,0.009837,2016-06-17,0.0098,18.09,1. Low risk
2016-06-21,0.00971,2016-06-21,0.0097,16.52,1. Low risk
2016-06-22,0.01094,2016-06-22,0.0109,31.06,2. General risk
2016-06-23,0.009874,2016-06-23,0.0099,18.54,1. Low risk
2016-06-24,0.012346,2016-06-24,0.0123,44.97,3. Elevated risk
2016-06-27,0.011955,2016-06-27,0.012,41.44,3. Elevated risk
2016-06-28,0.012314,2016-06-28,0.0123,44.66,3. Elevated risk
2016-06-29,0.010745,2016-06-29,0.0107,28.56,2. General risk
2016-06-30,0.010799,2016-06-30,0.0108,29.22,2. General risk
2016-07-01,0.010482,2016-07-01,0.0105,25.39,2. General risk
2016-07-04,0.010872,2016-07-04,0.0109,30.2,2. General risk
2016-07-05,0.010658,2016-07-05,0.0107,27.36,2. General risk
2016-07-06,0.010944,2016-07-06,0.0109,31.15,2. General risk
2016-07-07,0.011645,2016-07-07,0.0116,38.16,2. General risk
2016-07-08,0.012085,2016-07-08,0.0121,42.51,3. Elevated risk
2016-07-11,0.011773,2016-07-11,0.0118,39.73,2. General risk
2016-07-12,0.011875,2016-07-12,0.0119,40.73,3. Elevated risk
2016-07-13,0.012385,2016-07-13,0.0124,45.37,3. Elevated risk
2016-07-14,0.012688,2016-07-14,0.0127,47.83,3. Elevated risk
2016-07-15,0.011472,2016-07-15,0.0115,36.52,2. General risk
2016-07-18,0.011135,2016-07-18,0.0111,33.19,2. General risk
2016-07-19,0.011514,2016-07-19,0.0115,37.03,2. General risk
2016-07-20,0.011679,2016-07-20,0.0117,38.58,2. General risk
2016-07-21,0.011012,2016-07-21,0.011,32.06,2. General risk
2016-07-22,0.011086,2016-07-22,0.0111,32.82,2. General risk
2016-07-25,0.011316,2016-07-25,0.0113,35.1,2. General risk
2016-07-26,0.011358,2016-07-26,0.0114,35.65,2. General risk
2016-07-27,0.010579,2016-07-27,0.0106,26.54,2. General risk
2016-07-28,0.010855,2016-07-28,0.0109,30,2. General risk
2016-07-29,0.011323,2016-07-29,0.0113,35.23,2. General risk
2016-08-01,0.010677,2016-08-01,0.0107,27.54,2. General risk
2016-08-02,0.011602,2016-08-02,0.0116,37.69,2. General risk
2016-08-03,0.011181,2016-08-03,0.0112,33.75,2. General risk
2016-08-04,0.011799,2016-08-04,0.0118,40.02,3. Elevated risk
2016-08-05,0.011228,2016-08-05,0.0112,34.32,2. General risk
2016-08-08,0.010482,2016-08-08,0.0105,25.39,2. General risk
2016-08-09,0.011647,2016-08-09,0.0116,38.23,2. General risk
2016-08-10,0.012017,2016-08-10,0.012,41.88,3. Elevated risk
2016-08-11,0.011776,2016-08-11,0.0118,39.8,2. General risk
2016-08-12,0.011252,2016-08-12,0.0113,34.48,2. General risk
2016-08-16,0.011306,2016-08-16,0.0113,35.03,2. General risk
2016-08-17,0.011353,2016-08-17,0.0114,35.57,2. General risk
2016-08-18,0.010656,2016-08-18,0.0107,27.34,2. General risk
2016-08-19,0.011332,2016-08-19,0.0113,35.39,2. General risk
2016-08-22,0.011923,2016-08-22,0.0119,41.18,3. Elevated risk
2016-08-23,0.010912,2016-08-23,0.0109,30.82,2. General risk
2016-08-24,0.010882,2016-08-24,0.0109,30.31,2. General risk
2016-08-25,0.011149,2016-08-25,0.0111,33.35,2. General risk
2016-08-26,0.010978,2016-08-26,0.011,31.6,2. General risk
2016-08-29,0.012224,2016-08-29,0.0122,43.39,3. Elevated risk
2016-08-30,0.011918,2016-08-30,0.0119,41.09,3. Elevated risk
2016-08-31,0.011745,2016-08-31,0.0117,39.36,2. General risk
2016-09-01,0.011523,2016-09-01,0.0115,37.07,2. General risk
2016-09-02,0.012391,2016-09-02,0.0124,45.43,3. Elevated risk
2016-09-05,0.011321,2016-09-05,0.0113,35.19,2. General risk
2016-09-06,0.011386,2016-09-06,0.0114,35.83,2. General risk
2016-09-07,0.01146,2016-09-07,0.0115,36.39,2. General risk
2016-09-08,0.011171,2016-09-08,0.0112,33.57,2. General risk
2016-09-09,0.011202,2016-09-09,0.0112,34.04,2. General risk
2016-09-12,0.01227,2016-09-12,0.0123,43.97,3. Elevated risk
2016-09-13,0.011331,2016-09-13,0.0113,35.37,2. General risk
2016-09-14,0.011003,2016-09-14,0.011,31.95,2. General risk
2016-09-15,0.011278,2016-09-15,0.0113,34.72,2. General risk
2016-09-16,0.010136,2016-09-16,0.0101,21.31,2. General risk
2016-09-19,0.010402,2016-09-19,0.0104,24.63,2. General risk
2016-09-20,0.010351,2016-09-20,0.0104,23.77,2. General risk
2016-09-21,0.010219,2016-09-21,0.0102,22.11,2. General risk
2016-09-22,0.00907,2016-09-22,0.0091,9.69,1. Low risk
2016-09-23,0.008431,2016-09-23,0.0084,5.28,1. Low risk
2016-09-26,0.009239,2016-09-26,0.0092,11.15,1. Low risk
2016-09-27,0.008768,2016-09-27,0.0088,7.43,1. Low risk
2016-09-28,0.009198,2016-09-28,0.0092,10.6,1. Low risk
2016-09-29,0.009418,2016-09-29,0.0094,13.1,1. Low risk
2016-09-30,0.008152,2016-09-30,0.0082,3.81,1. Low risk
2016-10-03,0.007786,2016-10-03,0.0078,2.33,1. Low risk
2016-10-04,0.007378,2016-10-04,0.0074,0.95,1. Low risk
2016-10-05,0.008823,2016-10-05,0.0088,7.72,1. Low risk
2016-10-06,0.007205,2016-10-06,0.0072,0.64,1. Low risk
2016-10-07,0.007204,2016-10-07,0.0072,0.62,1. Low risk
2016-10-10,0.008015,2016-10-10,0.008,3.24,1. Low risk
2016-10-11,0.007587,2016-10-11,0.0076,1.62,1. Low risk
2016-10-12,0.007513,2016-10-12,0.0075,1.44,1. Low risk
2016-10-13,0.007308,2016-10-13,0.0073,0.84,1. Low risk
2016-10-14,0.009645,2016-10-14,0.0096,15.76,1. Low risk
2016-10-17,0.008492,2016-10-17,0.0085,5.74,1. Low risk
2016-10-18,0.008438,2016-10-18,0.0084,5.37,1. Low risk
2016-10-19,0.00891,2016-10-19,0.0089,8.31,1. Low risk
2016-10-20,0.009069,2016-10-20,0.0091,9.67,1. Low risk
2016-10-21,0.009643,2016-10-21,0.0096,15.68,1. Low risk
2016-10-24,0.008855,2016-10-24,0.0089,7.96,1. Low risk
2016-10-25,0.008015,2016-10-25,0.008,3.24,1. Low risk
2016-10-26,0.007948,2016-10-26,0.0079,2.88,1. Low risk
2016-10-27,0.007137,2016-10-27,0.0071,0.49,1. Low risk
2016-10-28,0.00749,2016-10-28,0.0075,1.37,1. Low risk
2016-10-31,0.009638,2016-10-31,0.0096,15.61,1. Low risk
2016-11-01,0.009938,2016-11-01,0.0099,19.22,1. Low risk
2016-11-02,0.0085,2016-11-02,0.0085,5.79,1. Low risk
2016-11-03,0.008303,2016-11-03,0.0083,4.61,1. Low risk
2016-11-04,0.007814,2016-11-04,0.0078,2.39,1. Low risk
2016-11-07,0.008153,2016-11-07,0.0082,3.84,1. Low risk
2016-11-08,0.00781,2016-11-08,0.0078,2.37,1. Low risk
2016-11-09,0.008246,2016-11-09,0.0082,4.21,1. Low risk
2016-11-10,0.008361,2016-11-10,0.0084,4.86,1. Low risk
2016-11-11,0.008629,2016-11-11,0.0086,6.65,1. Low risk
2016-11-14,0.007628,2016-11-14,0.0076,1.77,1. Low risk
2016-11-15,0.007058,2016-11-15,0.0071,0.42,1. Low risk
2016-11-16,0.007543,2016-11-16,0.0075,1.57,1. Low risk
2016-11-17,0.007435,2016-11-17,0.0074,1.15,1. Low risk
2016-11-18,0.007441,2016-11-18,0.0074,1.18,1. Low risk
2016-11-21,0.007953,2016-11-21,0.008,2.93,1. Low risk
2016-11-22,0.007848,2016-11-22,0.0078,2.46,1. Low risk
2016-11-23,0.007278,2016-11-23,0.0073,0.78,1. Low risk
2016-11-24,0.007626,2016-11-24,0.0076,1.75,1. Low risk
2016-11-25,0.0077210000000000004,2016-11-25,0.0077,2.02,1. Low risk
2016-11-28,0.007329,2016-11-28,0.0073,0.91,1. Low risk
2016-11-29,0.007645,2016-11-29,0.0076,1.86,1. Low risk
2016-12-02,0.005881,2016-12-02,0.0059,0.02,1. Low risk
2016-12-05,0.007516,2016-12-05,0.0075,1.49,1. Low risk
2016-12-06,0.00738,2016-12-06,0.0074,0.98,1. Low risk
2016-12-07,0.007487,2016-12-07,0.0075,1.35,1. Low risk
2016-12-08,0.006774,2016-12-08,0.0068,0.24,1. Low risk
2016-12-09,0.00661,2016-12-09,0.0066,0.13,1. Low risk
2016-12-12,0.007482,2016-12-12,0.0075,1.33,1. Low risk
2016-12-13,0.007455,2016-12-13,0.0075,1.22,1. Low risk
2016-12-14,0.007635,2016-12-14,0.0076,1.82,1. Low risk
2016-12-15,0.006672,2016-12-15,0.0067,0.18,1. Low risk
2016-12-16,0.007538,2016-12-16,0.0075,1.55,1. Low risk
2016-12-19,0.0071590000000000004,2016-12-19,0.0072,0.53,1. Low risk
2016-12-20,0.007222,2016-12-20,0.0072,0.69,1. Low risk
2016-12-21,0.007259,2016-12-21,0.0073,0.75,1. Low risk
2016-12-22,0.006858,2016-12-22,0.0069,0.29,1. Low risk
2016-12-23,0.011914,2016-12-23,0.0119,41.06,3. Elevated risk
2016-12-27,0.00876,2016-12-27,0.0088,7.34,1. Low risk
2016-12-28,0.007294,2016-12-28,0.0073,0.8,1. Low risk
2016-12-29,0.006978,2016-12-29,0.007,0.4,1. Low risk
2016-12-30,0.006147,2016-12-30,0.0061,0.04,1. Low risk
2017-01-03,0.007462,2017-01-03,0.0075,1.29,1. Low risk
2017-01-04,0.008059,2017-01-04,0.0081,3.37,1. Low risk
2017-01-05,0.006749,2017-01-05,0.0067,0.2,1. Low risk
2017-01-06,0.007462,2017-01-06,0.0075,1.29,1. Low risk
2017-01-09,0.006887,2017-01-09,0.0069,0.35,1. Low risk
2017-01-10,0.006374,2017-01-10,0.0064,0.09,1. Low risk
2017-01-11,0.006249,2017-01-11,0.0062,0.07,1. Low risk
2017-01-12,0.006425,2017-01-12,0.0064,0.11,1. Low risk
2017-01-13,0.006841,2017-01-13,0.0068,0.27,1. Low risk
2017-01-16,0.006646,2017-01-16,0.0066,0.16,1. Low risk
2017-01-17,0.006879,2017-01-17,0.0069,0.33,1. Low risk
2017-01-18,0.00717,2017-01-18,0.0072,0.55,1. Low risk
2017-01-19,0.007404,2017-01-19,0.0074,1.09,1. Low risk
2017-01-20,0.006866,2017-01-20,0.0069,0.31,1. Low risk
2017-01-23,0.006946,2017-01-23,0.0069,0.38,1. Low risk
2017-01-25,0.007391,2017-01-25,0.0074,1.02,1. Low risk
2017-01-26,0.008076,2017-01-26,0.0081,3.48,1. Low risk
2017-01-27,0.008803,2017-01-27,0.0088,7.58,1. Low risk
2017-01-30,0.007207,2017-01-30,0.0072,0.67,1. Low risk
2017-01-31,0.00834,2017-01-31,0.0083,4.72,1. Low risk
2017-02-01,0.007946,2017-02-01,0.0079,2.86,1. Low risk
2017-02-02,0.007453,2017-02-02,0.0075,1.2,1. Low risk
2017-02-03,0.007975,2017-02-03,0.008,3.06,1. Low risk
2017-02-06,0.007941,2017-02-06,0.0079,2.82,1. Low risk
2017-02-07,0.007864,2017-02-07,0.0079,2.53,1. Low risk
2017-02-08,0.0071,2017-02-08,0.0071,0.47,1. Low risk
2017-02-09,0.007196,2017-02-09,0.0072,0.6,1. Low risk
2017-02-10,0.007311,2017-02-10,0.0073,0.86,1. Low risk
2017-02-13,0.007596,2017-02-13,0.0076,1.64,1. Low risk
2017-02-14,0.007432,2017-02-14,0.0074,1.11,1. Low risk
2017-02-15,0.00815,2017-02-15,0.0081,3.79,1. Low risk
2017-02-16,0.009219,2017-02-16,0.0092,10.89,1. Low risk
2017-02-17,0.009204,2017-02-17,0.0092,10.67,1. Low risk
2017-02-20,0.009373,2017-02-20,0.0094,12.71,1. Low risk
2017-02-21,0.008544,2017-02-21,0.0085,6.14,1. Low risk
2017-02-22,0.009138,2017-02-22,0.0091,10.13,1. Low risk
2017-02-23,0.008961,2017-02-23,0.009,8.58,1. Low risk
2017-02-24,0.009554,2017-02-24,0.0096,14.57,1. Low risk
2017-02-27,0.00923,2017-02-27,0.0092,11,1. Low risk
2017-02-28,0.010155,2017-02-28,0.0102,21.55,2. General risk
2017-03-01,0.010612,2017-03-01,0.0106,27.01,2. General risk
2017-03-02,0.010201,2017-03-02,0.0102,21.93,2. General risk
2017-03-03,0.010958,2017-03-03,0.011,31.26,2. General risk
2017-03-06,0.011084,2017-03-06,0.0111,32.77,2. General risk
2017-03-07,0.011625,2017-03-07,0.0116,37.83,2. General risk
2017-03-08,0.009948,2017-03-08,0.0099,19.38,1. Low risk
2017-03-09,0.009194,2017-03-09,0.0092,10.58,1. Low risk
2017-03-10,0.01086,2017-03-10,0.0109,30.04,2. General risk
2017-03-13,0.009814,2017-03-13,0.0098,17.85,1. Low risk
2017-03-14,0.009089,2017-03-14,0.0091,9.82,1. Low risk
2017-03-15,0.009561,2017-03-15,0.0096,14.68,1. Low risk
2017-03-16,0.009263,2017-03-16,0.0093,11.37,1. Low risk
2017-03-17,0.008502,2017-03-17,0.0085,5.81,1. Low risk
2017-03-20,0.008525,2017-03-20,0.0085,6.01,1. Low risk
2017-03-21,0.009265,2017-03-21,0.0093,11.42,1. Low risk
2017-03-22,0.008541,2017-03-22,0.0085,6.12,1. Low risk
2017-03-23,0.008442,2017-03-23,0.0084,5.43,1. Low risk
