Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
1/30/2015,7033.17,29795.97,685.04,3547.46,0.054,4.433,10694.32,3.922,1.03,12911.36,215.8984,1994.99,3197.57,20.97
2/2/2015,7014.88,29851.91,685.38,3560.19,0.055,4.3945,10828.01,3.873,1.02,12877.15,215.8982,2020.85,3205.15,19.43
2/3/2015,7029.27,30135.84,684.81,3601.25,0.055,4.4043,10890.95,3.8368,1.01,12971.38,215.8977,2050.03,3231.18,17.33
2/4/2015,7064.17,30398.18,685.93,3615.31,0.055,4.4022,10911.32,3.8784,1.01,13043.25,215.8986,2041.51,3256.14,18.33
2/5/2015,7055.95,30316.95,684.9,3625.89,0.051,4.415,10905.41,3.8454,0.94,13029.42,215.8981,2062.52,3252.66,16.85
2/6/2015,7058.61,30438.53,684.59,3617.63,0.053,4.4138,10846.39,3.8998,0.93,13072,215.8976,2055.47,3263.58,17.29
2/9/2015,7024.53,30220.44,682.56,3584.88,0.051,4.4315,10663.51,3.9131,0.92,13079.88,215.8976,2046.74,3250.3,18.55
2/10/2015,7103.56,30655.52,687.87,3620.52,0.05,4.434,10753.83,3.9155,0.93,13297.47,215.8976,2068.59,3252.69,17.23
2/11/2015,7158.24,30655.02,687.06,3608.17,0.049,4.4449,10752.11,3.9203,0.93,13423.94,215.8976,2068.53,3247.28,16.96
2/12/2015,7188.19,30872.13,692.22,3644.81,0.048,4.4333,10919.65,3.8896,0.95,13575.69,215.8963,2088.48,3259.35,15.34
2/13/2015,7194.98,31069.77,695.66,3666.77,0.048,4.442,10963.4,3.8968,0.93,13641.05,215.8978,2096.99,3284.53,14.69
2/16/2015,7252.12,30988.35,697.83,3662.53,0.048,4.4416,10923.23,3.9119,0.94,13728.87,,,3279.54,
2/17/2015,7224.38,30845.78,697.82,3662.81,0.047,4.4482,10895.62,3.8961,0.93,13662.25,215.8984,2100.34,3287.94,15.8
2/18/2015,7311.36,31238.11,706.62,3698.42,0.048,4.4465,10961,3.9007,0.95,13872.94,215.8986,2099.68,3306.63,15.45
2/19/2015,7285.89,31164.35,701.78,3723.01,0.048,4.4445,11001.94,3.9078,0.93,13806.42,215.8979,2097.45,3308.51,15.29
2/20/2015,7306.44,31191.4,705.91,3719.79,0.048,4.4559,11050.64,3.9154,0.94,13899.5,215.898,2110.3,3316.95,14.3
2/23/2015,7337.76,31580.21,706.81,3744.84,0.045,4.4462,11130.92,3.9235,0.94,13996.21,215.8975,2109.66,3336.78,14.56
2/24/2015,7319.65,31703.02,706.42,3761.63,0.044,4.4406,11205.74,3.9161,0.94,13925.91,215.8979,2115.48,3358.34,13.69
2/25/2015,7251.07,31429.85,701.73,3755.33,0.042,4.4219,11210.27,3.8917,0.93,13759.38,215.8981,2113.86,3351.5,13.84
2/26/2015,7193.56,31072.6,699.13,3778.18,0.04,4.4286,11327.19,3.9541,0.93,13660.05,215.8981,2110.74,3389.99,13.91
2/27/2015,7145.43,31080.79,696.92,3805.89,0.039,4.4341,11401.66,3.9582,0.92,13597.45,215.898,2104.5,3401.25,13.34
3/2/2015,7196.81,31109.56,692.66,3786.42,0.039,4.4439,11410.36,3.9719,0.91,13677.44,215.8981,2117.39,3390.22,13.04
3/3/2015,7189.6,31149.32,689.32,3750.83,0.038,4.4583,11280.36,3.9877,0.91,13625.9,215.8984,2107.78,3358.68,13.86
3/4/2015,7200.93,31036.6,689.45,3783.62,0.038,4.4498,11390.38,4.0178,0.9,13620.81,215.8991,2098.53,3394.57,14.23
3/5/2015,7179.96,31039.26,689.33,3822.62,0.036,4.4411,11504.01,4.0277,0.89,13636.26,215.8988,2101.04,3407.18,14.04
3/6/2015,7155.22,31202.69,688.52,3825.96,0.036,4.4418,11550.97,4.0962,0.87,13666.58,215.8985,2071.26,3408.16,15.2
3/9/2015,7104.87,31140.01,687.06,3804.37,0.035,4.4385,11582.11,4.0894,0.87,13577.86,215.899,2079.43,3401.29,15.06
3/10/2015,7072.45,30979.38,682.99,3765.32,0.032,4.443,11500.38,4.1531,0.86,13475.2,215.8984,2044.16,3359.83,16.69
3/11/2015,7038.19,30927.57,682.97,3848.83,0.029,4.442,11805.99,4.2117,0.86,13424.29,215.8979,2040.24,3406.63,16.87
3/12/2015,7100.74,31003.18,688.56,3842.75,0.027,4.438,11799.39,4.1741,0.85,13505.58,215.8976,2065.95,3406.35,15.42
3/13/2015,7035.32,30413.78,684.02,3861.53,0.025,4.4424,11901.61,4.2315,0.85,13419.26,215.8972,2053.4,3411.5,16
3/16/2015,7031.34,30299.16,680.28,3899.08,0.025,4.4345,12167.72,4.198,0.84,13456.46,215.8962,2081.19,3442.5,15.61
3/17/2015,6995.44,30162.28,680.14,3870.01,0.025,4.442,11980.85,4.1914,0.84,13334.6,215.8938,2074.28,3429.17,15.66
3/18/2015,6955.72,29966.31,676.91,3873.53,0.025,4.4485,11922.77,4.0946,0.86,13214.75,215.8979,2099.5,3449.75,13.97
3/19/2015,6977.29,30003.1,677.41,3878.1,0.024,4.417,11899.4,4.1497,0.86,13262.79,215.9014,2089.27,3467.13,14.07
3/20/2015,6931.32,29674.85,673.08,3914.63,0.021,4.436,12039.37,4.0991,0.85,13117.77,215.9023,2108.1,3505.06,13.02
3/23/2015,7010.78,30058.9,685.47,3890.96,0.022,4.39,11895.84,4.0102,0.84,13324.03,215.9023,2104.42,3480.88,13.41
3/24/2015,6998.46,30502.85,685.54,3916.69,0.021,4.4032,12005.69,4.032,0.84,13370.93,215.9008,2091.5,3484.67,13.62
3/25/2015,6996.61,30395.08,682.64,3866.65,0.021,4.415,11865.32,4.0234,0.84,13345.82,215.8993,2061.05,3444.08,15.44
3/26/2015,7009.13,30302.63,685.58,3848.96,0.021,4.4284,11843.68,4.0684,0.92,13306.79,215.9002,2056.15,3421.87,15.8
3/27/2015,6999.38,30397.67,683.56,3868.07,0.021,4.422,11868.33,4.0604,1.03,13251.39,215.9009,2061.02,3424.6,15.07
3/30/2015,7066.93,30268.47,693.69,3907.02,0.018,4.4,12086.01,4.0622,1,13377.12,215.9026,2086.24,3461.44,14.51
3/31/2015,7076.33,30280.72,690.04,3871.05,0.019,4.4107,11966.17,4.1099,1.02,13422.43,215.9003,2067.89,3434.93,15.29
4/1/2015,7074.71,30409.27,687.85,3890.64,0.018,4.4158,12001.38,4.1009,1.01,13449.85,215.9011,2059.69,3449.23,15.11
4/2/2015,7101.95,30175.91,689,3900.61,0.018,4.4153,11967.39,4.0557,1.02,13521.19,215.9009,2066.96,3437.7,14.67
4/3/2015,6972.59,30063.47,673.47,,,4.4109,,4.0175,1.01,13322.58,215.9006,,,
4/6/2015,6999.87,29943.24,679.27,,,4.4157,,4.0408,1.02,13349.87,215.902,2080.62,,14.74
4/7/2015,7030.55,30294.55,680.47,3955.59,0.016,4.4115,12123.52,4.0786,1.01,13439.39,215.9016,2076.33,3498.13,14.78
4/8/2015,7101.21,30455.09,681.15,3948.15,0.014,4.3953,12035.86,4.0771,0.94,13557.94,215.9017,2081.9,3500.29,13.98
4/9/2015,7207.67,30811.67,688.63,4002.87,0.012,4.3943,12166.44,4.1216,0.91,13745.16,215.9017,2091.18,3541.29,13.09
4/10/2015,7253.95,31009.78,689.52,4028.73,0.012,4.4063,12374.73,4.1541,0.9,13802.28,215.9022,2102.06,3576.4,12.58
4/14/2015,7336.35,31151.56,692.66,4012.56,0.008,4.4104,12227.6,4.1382,0.89,13963.82,215.9015,2095.84,3566.35,13.67
4/15/2015,7349.42,31319.57,693.44,4036.68,0.004,4.4206,12231.34,4.1398,0.86,14005.04,215.9015,2106.63,3591.47,12.84
4/16/2015,7427.51,31316.08,697.89,4013.88,0.002,4.4115,11998.86,4.0946,0.87,14121.84,215.901,2104.99,3564.92,12.6
4/17/2015,7552.76,31452.09,709.16,3950.84,0.001,4.419,11688.7,4.0919,0.86,14292.26,215.9018,2081.18,3507.62,13.89
4/20/2015,7500.75,31366.02,704.47,3984.06,0.001,4.4291,11891.91,4.1277,0.87,14257.85,215.9023,2100.4,3537.35,13.3
4/21/2015,7503.56,31498.61,699.88,3996.28,-0.001,4.4342,11939.58,4.1311,0.92,14294.83,215.9027,2097.29,3544.41,13.25
4/22/2015,7461.87,31508.39,696.33,4006.38,-0.002,4.4207,11867.37,4.1205,1,14231.53,215.9029,2107.96,3546.12,12.71
4/23/2015,7533.03,31644.8,702.05,3984.83,-0.002,4.4172,11723.58,4.0797,1.01,14350.96,215.9036,2112.93,3538.35,12.48
4/24/2015,7561.9,31700.34,705.74,4001.54,-0.001,4.414,11810.85,4.0549,1.01,14450.81,215.9041,2117.69,3545.14,12.29
4/27/2015,7586.21,31690.71,710.38,4052.6,-0.002,4.4094,12039.16,4.0531,1,14548.62,215.9039,2108.92,3580.45,13.12
4/28/2015,7523.04,31595.06,706.88,3981.86,-0.005,4.3775,11811.66,3.9852,1.03,14396.51,215.9048,2114.76,3534.13,12.41
4/29/2015,7481.96,31542.63,702.24,3886.03,-0.005,4.4081,11432.72,3.9608,1.04,14318.69,215.9061,2106.85,3454.39,13.39
4/30/2015,7547.46,31383.06,709.19,3892.24,-0.005,4.4149,11454.38,3.9339,1.01,14421.62,215.9065,2085.51,3438.96,14.55
5/4/2015,7601.96,31471.85,711.33,3922.63,-0.007,4.4261,11619.85,3.9708,1.02,14559.78,215.9049,2114.49,3444.05,12.85
5/5/2015,7604.96,31565.54,714.28,3840.46,-0.008,4.4286,11327.68,3.9586,1,14511.24,215.9052,2089.46,3401.48,14.31
5/6/2015,7561.91,31431.39,712.38,3840.79,-0.008,4.441,11350.15,3.9115,0.98,14434.83,215.9035,2080.15,3382.78,15.15
5/7/2015,7565.18,31635.63,712.62,3829.66,-0.009,4.4419,11407.97,3.9421,0.95,14518.88,215.9052,2088,3372.05,15.13
5/8/2015,7583.88,31752.25,712.87,3918.88,-0.009,4.4408,11709.73,3.9611,0.95,14623.19,215.9051,2116.1,3467.39,12.86
5/11/2015,7562.09,31602.77,710.51,3880.76,-0.009,4.4465,11673.35,3.9874,0.93,14584.4,215.9043,2105.33,3473.89,13.85
5/12/2015,7557.47,31405.56,707.39,3839.36,-0.009,4.4628,11472.41,3.9804,0.91,14544.43,215.9047,2099.12,3427.95,13.86
5/13/2015,7526.17,31446.73,704.83,3836.81,-0.009,4.459,11351.46,3.9267,0.89,14603.35,215.9048,2098.48,3413.61,13.76
5/14/2015,7472.83,31390.02,701.43,3883.31,-0.009,4.4507,11559.82,3.9016,0.88,14505.61,215.9054,2121.1,3435.02,12.74
5/15/2015,7449.65,31213.54,700.62,3861.52,-0.01,4.437,11447.03,3.8707,0.88,14477.74,215.9056,2122.73,3412.57,12.38
5/18/2015,7483.25,31299.14,701.34,3873.01,-0.011,4.4484,11594.28,3.9304,0.87,14450.72,215.9058,2129.2,3430.74,12.73
5/19/2015,7518.72,31262.1,702.46,3948.54,-0.012,4.4428,11853.33,3.985,0.87,14560.97,215.9058,2127.83,3482.96,12.85
5/20/2015,7478.09,31340.44,699.68,3958.75,-0.012,4.4437,11848.47,4.0054,0.87,14501.49,215.9053,2125.85,3501.38,12.88
5/21/2015,7464.07,31455.07,695.27,3968.48,-0.012,4.4446,11864.59,3.9978,0.87,14452.05,215.9064,2130.82,3519.31,12.11
5/22/2015,7461.68,31409.76,696.29,3964.24,-0.012,4.4542,11815.01,4.0417,0.87,14492.71,215.9065,2126.06,3518.33,12.13
5/25/2015,7451.82,31281.72,696.6,3946.03,-0.012,4.4507,,4.0536,0.88,14438.73,,,3510.49,
5/26/2015,7443.27,31231.5,697.35,3921.68,-0.013,4.4538,11625.13,4.0979,0.84,14387.64,215.9065,2104.2,3479.2,14.06
5/27/2015,7422.91,31151.62,696.46,3989.45,-0.013,4.4419,11771.13,4.0733,0.81,14438.34,215.907,2123.48,3524.55,13.27
5/28/2015,7423.96,31024.13,697.06,3960.31,-0.013,4.4419,11677.57,4.0566,0.78,14355.45,215.9079,2120.79,3507.23,13.31
5/29/2015,7507.29,30903.44,706.93,3869.46,-0.012,4.438,11413.82,4.0404,0.8,14503.05,215.9083,2107.39,3444.36,13.84
6/2/2015,7543.51,30945.21,707.4,3867.53,-0.013,4.4375,11328.8,3.9778,0.79,14520.98,215.9076,2109.6,3412.17,14.24
6/3/2015,7538.74,30962.81,706.23,3885.58,-0.014,4.4206,11419.62,3.9242,0.78,14544.84,215.9072,2114.07,3404.43,13.66
6/4/2015,7480.67,30798.95,703.92,3850.17,-0.013,4.427,11340.6,3.9358,0.76,14447.83,215.9066,2095.84,3374.54,14.71
6/5/2015,7441.02,30823.73,698.71,3798.54,-0.013,4.4488,11197.15,4.0004,0.78,14323.33,215.9063,2092.83,3349.46,14.21
6/8/2015,7398.58,30641.22,695.25,3752.86,-0.013,4.47,11064.92,3.9579,0.79,14218.91,215.9065,2079.28,3321.52,15.29
6/9/2015,7395.53,30495.41,693.7,3748.85,-0.013,4.4743,11001.29,3.965,0.78,14200.51,215.9066,2080.15,3303.08,14.47
6/10/2015,7397.03,30511.82,695.99,3811.24,-0.014,4.465,11265.39,3.942,0.78,14291.45,215.907,2105.2,3363.86,13.22
6/11/2015,7355.95,30416.69,696.12,3835.43,-0.014,4.459,11332.78,3.9615,0.78,14206.52,215.9077,2108.86,3383.11,12.85
6/12/2015,7368.6,30606.6,695.98,3783.75,-0.014,4.473,11196.49,3.9681,0.78,14170.43,215.9084,2094.11,3350.67,13.78
6/15/2015,7302.06,30516.24,690.9,3717.79,-0.014,4.4872,10984.97,3.9775,0.77,14043.3,215.9094,2084.43,3298.34,15.39
6/16/2015,7236.53,30156.6,686.02,3738.17,-0.014,4.4762,11044.01,3.9794,0.77,13962.69,215.9095,2096.29,3320.25,14.81
6/17/2015,7275.48,30352.51,687.18,3701.17,-0.014,4.4846,10978.01,3.9527,0.77,14043.99,215.9095,2100.44,3313.12,14.5
6/18/2015,7279.7,30356.1,686.5,3708.58,-0.014,4.4848,11100.3,3.9479,0.79,14032.92,215.91,2121.24,3316.61,13.19
6/19/2015,7285.41,30363.29,689.7,3717.58,-0.014,4.4885,11040.1,3.958,0.81,13963.32,215.9097,2109.99,3324.57,13.96
6/22/2015,7293.87,30261.37,692.22,3850.67,-0.014,4.4831,11460.5,3.9517,0.83,14182.95,215.9103,2122.85,3403.89,12.74
6/23/2015,7227.56,29971.4,691.08,3896.09,-0.014,4.4753,11542.54,4.0059,0.83,14093.48,215.9101,2124.2,3443.4,12.11
6/24/2015,7250.06,29873.71,696.81,3883.25,-0.014,4.4701,11471.26,3.9882,0.82,14064.84,215.9101,2108.58,3437.43,13.26
6/25/2015,7261.02,29744.22,698.49,3881.47,-0.015,4.451,11473.13,3.9707,0.82,14092.78,215.9123,2102.31,3421.98,14.01
6/26/2015,7320.83,29857.05,702.94,3892.45,-0.015,4.4572,11492.43,3.9894,0.83,14195.48,215.9109,2101.49,3423.68,14.02
6/29/2015,7264.7,29578.38,694.85,3754.04,-0.016,4.4976,11083.2,4.0032,0.86,14024.12,215.9115,2057.64,3333.44,18.85
6/30/2015,7298.33,29647.34,696.07,3694.43,-0.014,4.4733,10944.97,4.0133,0.88,14070.12,215.9102,2063.11,3285.16,18.23
7/1/2015,7381.94,29910.74,701.88,3764.17,-0.014,4.4732,11180.5,4.0471,0.84,14233.19,215.9091,2077.42,3331.27,16.09
7/2/2015,7323.74,29878.17,694.87,3726.47,-0.015,4.4745,11099.35,4.0375,0.83,14135.56,215.9094,2076.78,3331.02,16.79
7/3/2015,7264.85,29946.03,682.96,3706.34,-0.015,4.4761,11058.39,4.0337,0.83,14032.33,,,3310.08,
7/6/2015,7227.43,29744.88,679.78,3638.52,-0.016,4.4844,10890.63,4.0553,0.83,13902.04,215.9092,2068.76,3273.73,17.01
7/7/2015,7216.85,29625.2,679.28,3561.78,-0.018,4.4812,10676.78,4.0679,0.84,13836.3,215.9086,2081.34,3226.02,16.09
7/8/2015,7182.84,29391.31,676.33,3585.16,-0.018,4.4831,10747.3,4.0465,0.85,13802.9,215.9081,2046.68,3230.69,19.66
7/9/2015,7179.54,29615.58,673.29,3671.55,-0.018,4.468,10996.41,4.0496,0.85,13885.14,215.9071,2051.31,3299.91,19.97
7/10/2015,7290.98,29861.05,682.87,3777.07,-0.018,4.44,11315.63,3.9764,0.84,14116.85,215.9073,2076.62,3365.39,16.83
7/13/2015,7385.81,30172.13,692.36,3847.82,-0.019,4.42,11484.38,4.0165,0.84,14314.01,215.9085,2099.6,3433.35,13.9
7/14/2015,7394.63,30332.51,691.95,3870.38,-0.019,4.409,11516.9,4.004,0.83,14335.07,215.9096,2108.95,3457.54,13.37
7/15/2015,7463.56,30865.61,698.26,3885.78,-0.019,4.4235,11539.66,4.0385,0.84,14443.67,215.9095,2107.4,3468.24,13.23
7/16/2015,7529.25,31426.54,704.1,3939.73,-0.019,4.416,11716.76,4.0572,0.83,14552.23,215.9088,2124.29,3514.16,12.11
7/17/2015,7593.32,31677.28,707.46,3944.4,-0.019,4.4145,11673.42,4.0781,0.82,14667.32,215.9091,2126.64,3513.73,11.95
7/20/2015,7608.02,31788.89,706.07,3959.44,-0.019,4.41,11735.72,4.073,0.84,14697.96,215.9072,2128.28,3520.48,12.25
7/21/2015,7561.26,31598.38,703.58,3931.64,-0.019,4.4126,11604.8,4.0339,0.83,14617.63,215.9072,2119.21,3482.02,12.22
7/22/2015,7533.05,31685.3,700.04,3913.61,-0.019,4.4183,11520.67,4.0439,0.84,14635.62,215.9073,2114.15,3454.23,12.12
7/23/2015,7531.68,31781.18,698.86,3916.8,-0.019,4.4193,11512.11,4.0227,0.82,14620.48,215.9073,2102.15,3438.62,12.63
7/24/2015,7536.99,31861.26,698.53,3896.44,-0.019,4.4183,11347.45,4.0231,0.83,14627.46,215.9067,2079.65,3405.74,13.74
7/27/2015,7525.91,31690.51,698.25,3800.06,-0.02,4.413,11056.4,3.9771,0.83,14526.2,215.9062,2067.64,3330.76,15.6
7/28/2015,7554.78,31812.85,700.02,3835.4,-0.021,4.4125,11173.91,3.9901,0.83,14597.7,215.9053,2093.25,3368.33,13.44
7/29/2015,7556.44,31870.48,702.69,3863.06,-0.022,4.4142,11211.85,4.0166,0.84,14624.48,215.9055,2108.57,3415.34,12.5
7/30/2015,7606.54,31984.56,706,3880.34,-0.023,4.4,11257.15,4.0241,0.85,14668.41,215.9032,2108.63,3439.25,12.13
7/31/2015,7603.24,32034.86,706.28,3904.91,-0.023,4.406,11308.99,4.0106,0.86,14743.38,215.9057,2103.84,3432.44,12.12
8/3/2015,7543.31,31929.27,698.3,3932.71,-0.023,4.404,11443.72,4.0239,0.85,14601.58,215.9057,2098.04,3456.29,12.56
8/4/2015,7599.81,32300.27,700.55,3928.98,-0.023,4.4076,11456.07,4.0489,0.86,14662,215.905,2093.32,3448.82,13
8/5/2015,7595.48,32518.12,699.77,3983.43,-0.024,4.4047,11636.3,4.0388,0.85,14710.34,215.9068,2099.84,3501.11,12.51
8/6/2015,7592.31,32659.86,698.75,3978.59,-0.024,4.4085,11585.1,4.0339,0.85,14687.88,215.9102,2083.56,3471.95,13.77
8/7/2015,7601.51,32523.8,698.96,3947.17,-0.024,4.406,11490.83,4.0186,0.84,14753.07,215.9093,2077.57,3441.25,13.39
8/10/2015,7638.89,32594.99,705.91,3976.94,-0.024,4.4096,11604.78,4.0009,0.85,14817.07,215.9092,2104.18,3462.38,12.23
8/11/2015,7597.41,32561.79,705.58,3908.84,-0.024,4.4103,11293.65,3.9946,0.85,14729.69,215.909,2084.07,3405.05,13.71
8/12/2015,7477.54,32047.89,700.48,3782.98,-0.024,4.407,10924.61,3.949,0.85,14478.26,215.9087,2086.05,3310.12,13.61
8/13/2015,7506.67,32300.18,702.08,3830.73,-0.024,4.409,11014.63,3.954,0.88,14603.17,215.9094,2083.39,3332.6,13.49
8/14/2015,7495.59,32435.8,701.03,3814.54,-0.025,4.424,10985.14,3.9837,0.87,14597.2,215.9109,2091.54,3325.49,12.83
8/17/2015,7394.18,32309.9,691.31,3831.8,-0.027,4.4235,10940.33,3.996,0.86,14463.22,215.9146,2102.44,3334.97,13.02
8/18/2015,7395.33,32351.19,692.36,3825.37,-0.028,4.422,10915.92,4.0125,0.86,14481.29,215.9151,2096.92,3342.04,13.79
8/19/2015,7415.28,32166.39,692.27,3761.82,-0.029,4.428,10682.15,3.9818,0.87,14497.21,215.9175,2079.61,3282.05,15.25
8/20/2015,7374.44,31788.97,688.95,3684.78,-0.03,4.4238,10432.19,3.9323,0.88,14327.41,215.9201,2035.73,3215.83,19.14
8/21/2015,7299.95,31359.43,685.07,3571.54,-0.031,4.4357,10124.52,3.8873,0.88,14088.37,215.9211,1970.89,3102.11,28.03
8/24/2015,6838.37,29273.08,642.24,3390.24,-0.032,4.4295,9648.43,3.8211,0.91,13232.02,215.9206,1893.21,2928.15,40.74
8/25/2015,7044.14,30463.6,659.54,3526.56,-0.033,4.427,10128.12,3.8464,0.93,13690.14,215.9196,1867.61,3049.71,36.02
8/26/2015,6996.31,30312.29,656.54,3479.22,-0.033,4.4385,9997.43,3.9241,0.92,13562.23,215.9211,1940.51,2988.59,30.32
8/27/2015,7082.62,30335.46,661.74,3592.22,-0.033,4.435,10315.62,3.9438,0.96,13791.73,215.922,1987.66,3103.73,26.1
8/28/2015,7019.45,30118.82,657.72,3602.19,-0.033,4.4205,10298.53,3.9591,0.98,13679.92,215.9219,1988.87,3114.84,26.05
8/31/2015,6997.79,30198.84,656.52,3585.6,-0.033,4.4285,10259.46,3.9492,1.02,13639.32,215.9246,1972.18,3110.31,28.43
9/1/2015,6966.38,30078.24,647.45,3501.79,-0.033,4.4356,10015.57,3.9206,1.03,13571.05,215.9238,1913.85,3018.01,31.4
9/2/2015,7009.14,30194.61,646.22,3509.07,-0.033,4.4328,10048.05,3.949,1.03,13643.02,215.9241,1948.86,3022.45,26.09
9/3/2015,7083.53,30229.46,653.1,3583.09,-0.033,4.4193,10317.84,3.9725,1,13790.68,215.9241,1951.13,3096.99,25.61
9/4/2015,7078,29962.55,653.93,3488.2,-0.034,4.4235,10038.04,3.9686,0.96,13717.2,215.9226,1921.22,3018.16,27.8
9/7/2015,7062.42,29873.96,652.03,3505.64,-0.034,4.4263,10108.61,3.9633,0.94,13658.33,,,3035.02,
9/8/2015,7105.91,30077.51,652.32,3542.22,-0.035,4.4227,10271.36,3.9484,0.95,13856.13,215.9212,1969.41,3066.35,24.9
9/9/2015,7200.18,30616.31,650.42,3590.5,-0.035,4.416,10303.12,3.9415,0.98,14048.31,215.9219,1942.04,3109.54,26.23
9/10/2015,7163.6,30538.73,646.53,3542.79,-0.036,4.4165,10210.44,3.9083,0.97,13981.22,215.922,1952.29,3063.12,24.37
9/11/2015,7120.36,30470.01,643.83,3504.36,-0.038,4.416,10123.56,3.8942,0.97,13876.84,215.9205,1961.05,3034.45,23.2
9/14/2015,7156.55,30364.48,646.82,3480.9,-0.038,4.4135,10131.74,3.9004,0.99,13909.41,215.9208,1953.03,3019.3,24.25
9/15/2015,7107.93,30246.03,642.33,3515.5,-0.036,4.4146,10188.13,3.9187,0.96,13846.38,215.9202,1978.09,3049.79,22.54
9/16/2015,7123.25,30297.38,644,3565.14,-0.037,4.4165,10227.21,3.9159,0.96,13877.41,215.9232,1995.31,3100.17,21.35
9/17/2015,7138.08,30343.6,643.75,3574.73,-0.037,4.4186,10229.58,3.8646,0.97,13901.13,215.9273,1990.2,3085.6,21.14
9/18/2015,7113.4,30064.68,638.29,3496.24,-0.037,4.4187,9916.16,3.9095,0.96,13744.13,215.9285,1958.03,3022.88,22.28
9/21/2015,7212.92,30395.89,646.52,3531.04,-0.038,4.4185,9948.51,3.9451,0.97,13913.87,215.9297,1966.97,3058.36,20.14
9/22/2015,7113.97,30082.65,639.73,3418.71,-0.039,4.4213,9570.66,3.9741,1.01,13706.18,215.9277,1942.74,2961.08,22.44
9/23/2015,7150.24,30300.32,642.66,3423.32,-0.039,4.417,9612.62,3.9495,1.01,13790.11,215.9277,1938.76,2964.71,22.13
9/24/2015,7121.06,30347.34,640.8,3358.62,-0.04,4.4185,9427.64,3.929,1.01,13747.13,215.9274,1932.24,2905.7,23.47
9/25/2015,7190.37,30678.43,648.09,3457.05,-0.041,4.408,9688.53,3.9368,1.01,13874.78,215.9264,1931.34,2993.93,23.62
9/28/2015,7059.17,30641.2,639.88,3367.44,-0.041,4.411,9483.55,3.9251,1.01,13673.63,215.9261,1881.77,2925.53,27.63
9/29/2015,7041.2,30416.91,637.69,3351.21,-0.041,4.4178,9450.4,3.9282,1.03,13615.62,215.9262,1884.09,2905.25,26.83
9/30/2015,6981.62,30536.7,631.85,3433.16,-0.04,4.4168,9660.44,3.951,1.04,13546.22,215.9297,1920.03,2976.73,24.5
10/1/2015,7004.48,30473.27,631.16,3412.98,-0.043,4.414,9509.25,3.9398,1.02,13605.94,215.9294,1923.82,2963.46,22.55
10/2/2015,7050.65,30511.5,633.74,3435.99,-0.044,4.4141,9553.07,3.9364,1,13652.32,215.9267,1951.36,2977.99,20.94
10/5/2015,7054.21,30489.35,635.68,3550.52,-0.046,4.4121,9814.79,3.9405,0.99,13703.51,215.9274,1987.05,3068.72,19.54
10/6/2015,6985.78,30436.23,629.95,3583.59,-0.046,4.4165,9902.83,3.9157,0.96,13564.59,215.9279,1979.92,3087.73,19.4
10/7/2015,6998.89,30403.97,632.12,3585.08,-0.046,4.4131,9970.4,3.9275,0.94,13687.23,215.9268,1995.83,3090.54,18.4
10/8/2015,7046.93,30355.33,633.75,3594.2,-0.048,4.4133,9993.07,3.911,0.93,13712.23,215.9246,2013.43,3092.75,17.42
10/9/2015,7123.47,30548.31,640.17,3612.67,-0.049,4.409,10096.6,3.8857,0.92,13818.44,215.9233,2014.89,3102.04,17.08
10/12/2015,7138.65,30301.23,642.56,3602.05,-0.049,4.4104,10119.83,3.883,0.9,13827.19,,2017.46,3102.19,16.17
10/13/2015,7097.27,30384.53,636.25,3569.66,-0.049,4.41,10032.82,3.8765,0.88,13724.22,215.9248,2003.69,3075.4,17.67
10/14/2015,7105.97,30299.07,637.95,3545.28,-0.049,4.41,9915.85,3.847,0.89,13761.3,215.9258,1994.24,3048.83,18.03
10/15/2015,7087.97,30270.57,637.16,3595.02,-0.052,4.415,10064.8,3.876,0.88,13744.03,215.9253,2023.86,3099.14,16.05
10/16/2015,7093.47,30283.19,634.96,3614.93,-0.051,4.411,10104.43,3.891,0.86,13756.41,215.9238,2033.11,3127.37,15.05
10/19/2015,7087.49,30239.26,634.95,3618.84,-0.054,4.423,10164.31,3.9018,0.86,13793.84,215.9204,2033.66,3135.3,14.98
10/20/2015,7025.18,29946.2,626.09,3597.21,-0.053,4.4252,10147.68,3.8989,0.88,13678.79,215.922,2030.77,3111.78,15.75
10/21/2015,7041.07,30019.39,626.79,3613.64,-0.053,4.4266,10238.1,3.9014,0.88,13746.45,215.9233,2018.94,3105.48,16.7
10/22/2015,7045.23,30120.83,626.34,3688.06,-0.053,4.4233,10491.97,3.9823,0.87,13812.35,215.9231,2052.51,3176.58,14.45
10/23/2015,7124.3,30612.71,628.75,3775.58,-0.061,4.4318,10794.54,4.0233,0.88,13946.18,215.9228,2075.15,3237.35,14.46
10/26/2015,7128.42,30540.9,628.89,3756.53,-0.064,4.4333,10801.34,4.009,0.84,13924.81,215.9224,2071.18,3223.84,15.29
10/27/2015,7068.63,30344.71,621.86,3717.34,-0.066,4.44,10692.19,4.0166,0.83,13839,215.923,2065.89,3193.36,15.43
10/28/2015,7096.87,30578.54,622.26,3750.34,-0.067,4.432,10831.96,4.0574,0.75,13868.04,215.9176,2090.35,3229.45,14.33
