Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
1/14/2014,,,1.569,1.03,0.115,,0.03,0.56,433.0018,,,,0.150064315,,0.591969159,0.0819,,45.02042613,,,0.0322,238.701465,,,129,0.062515063,,0.67,,0.609593112,,,1.2,,0.105166719,,,,,,,0.04369425,3.93,,,0.1195,0.300868477,0.198,,0.1484,,,,,,,0.115826993,,,,,10.5,,,0.2976,,,9.14,0.144,,31,,,0.0751,,0.536,,0.744,,,,,,,,0.48,,,0.084201952,,,,,11.08738018,0.4405658,0.4899,,0.0382,15.38,0.526597338,,,1.361,0.34325,0.923,2.02,29.20451478,1.65,,186.4,0.025432696,,,,0.359013304,
1/15/2014,,411,1.62,1.054,0.12,,0.0307,0.562,442.4983168,386.8,,,0.157762625,,0.590821932,0.0831,,,,,0.0346,247.4119746,,56.5,131.7,0.062774461,,0.7705,,0.607754773,,,1.26,,0.120916727,0.261260364,,,,,,0.04849205,,,,0.12,0.302492598,,,0.1495,,,,,,,,,,,,10.5,,,0.299,,,9.15,0.1434,,31.1,,,0.0765,,0.585,,0.747,,,,,,,1.5250272,0.505,,,0.085198424,,0.66071488,,,10.92770593,0.443249356,0.44,,0.041,15.3,0.531049247,,0.347,1.379,0.3455,0.942,2.01,29.22171921,,,188.25,0.027538841,0.06,,3.1,0.401987465,0.061233256
1/16/2014,,410,1.649,1.049,,,0.03,0.58,448.4028868,,,5,,,0.590821932,0.0817,,,,,0.0339,245.9043864,,56.2,129.65,0.06303386,,0.83,,0.602975093,,,1.28,,0.131166732,0.267632568,,,,,,0.051405,,,,0.1178,0.302492598,,,0.149,6.74,,,,,,0.123907946,,,,,,,,0.2958,,,9.245,0.1438,,30.75,,,0.0758,,0.57,,0.7435,,,,,,,1.3979416,0.5005,,,0.086194897,,,,,10.87780773,0.446025448,0.44,,0.0371,15.5,0.534229183,,,1.371,0.3415,0.925,2.011,29.16150372,,,188.2,0.026691084,0.05,,3,0.400196875,0.060979176
1/17/2014,,407.9,1.7,1.065,,,0.0312,0.6,,386.8,,,,,0.594263613,0.0819,,45.4297935,,,0.034,253.0235529,,,131,0.062687995,,0.815,,0.604445764,,,,,0.123333395,0.26205689,,,,,,0.0496915,,,,0.12,0.297214204,0.199,,0.148,6.74,,,,,,0.122561121,,,,,10.5,,,0.298,,,9.15,0.1444,,31.7,,,0.077,,0.566,,0.7505,,,,,,,,0.4997,,,0.086360976,,0.6489164,,,10.67821493,0.44880154,,,0.0393,15.55,0.540589054,,0.3471,1.391,0.34475,0.9395,2.045,29.24752585,1.66,,188.5,0.026002282,0.05,,,0.389453334,0.061656722
1/20/2014,,,1.67,,,,0.0317,0.613,,,,,,,0.590821932,0.0817,,,,,0.034,250.427151,,,129.9,0.062169198,,0.8,,0.597827744,,,,,0.12000006,0.269756636,,,,,,0.04952015,,,,0.12,0.302898628,0.199,,0.149,,,,,,,0.121214295,,,,,,,,0.296,,,9.14,0.1452,,31.96,,,0.0778,,0.6,,0.7545,,,,,,,,0.505,,,0.086360976,,0.663074576,,,10.66823529,0.447876176,,,0.0382,15.65,0.544086983,,0.3471,1.397,0.34175,0.9285,2.029,29.41096791,1.55,,188.2,0.024505462,,,2.995,0.42078866,0.05928531
1/21/2014,,,1.63,1.026,,,0.032,0.6065,460.55646,,,4.91,0.15818445,,0.59541084,0.0813,,44.930565,,,0.034,,,57.2,128.5,0.06052634,1.2,0.8,,0.598195412,,,1.27,,0.12000006,0.26019833,,3,,,,0.0503769,,,,0.1199,0.298838325,,13,0.148,6.8,0.311,,,,,0.123638581,,,,,10.5,,,0.2934,,,9.14,0.1435,,31.78,,,0.0779,,0.5945,,0.754,,,,,,,1.4932558,0.5275,,,0.086028818,,0.65186602,,,10.56843889,0.44880154,,,0.0391,15.6,0.546948925,,,1.402,0.3445,0.938,2.029,29.41096791,1.55,,188.5,0.026452653,,,3.09,0.385872154,
1/22/2014,,,1.683,1.055,,,0.0315,0.62,,,,4.95,0.151857072,,0.590821932,0.082,,45.929022,,,0.0335,246.9932001,,57.7,130.9,0.058105286,,0.8,,0.599298415,,,1.212,,0.116666725,,,,,,,0.0486634,,,,0.1235,0.301680537,0.1861,13,0.1489,,,,,,,0.123369216,,,,,10.48,,,0.2885,,,9.1,0.144,,31.84,,,0.0781,,0.595,,0.755,,,,,,,,0.527,,,0.085530582,,0.666024196,,,10.62831673,0.44880154,,,0.039,15.54,0.554898765,,0.3495,1.405,0.34375,0.9475,2.04,29.24752585,,,187.8,0.026386422,0.06,,,0.39392981,
1/23/2014,,,1.65,1.05,,,0.0307,0.6245,,385,,4.99,,,,0.0799,,,,,0.0326,245.9881413,,,130,0.060007543,,0.7905,,0.601136754,,,1.212,,0.116916725,0.2655085,,,,,,0.0524331,,,,0.121,0.29234184,,14,0.1473,,,,,,,0.12094493,,,,,10.12,,,0.2852,,,9.05,0.1418,,31.25,,,0.076,,0.5725,,0.7475,,,,,,,,0.5,,,0.083205479,,0.67251336,,,10.58839817,0.445655302,0.4205,,0.0375,15.6,0.554898765,,,1.381,0.34,0.93,2.03,29.33354798,1.64,,187.95,0.025101541,,,,0.39392981,0.059370003
1/24/2014,,392,1.67,1.042,0.0998,,0.0298,0.619,449.731415,373,,4.99,,,0.612619246,0.0789,,45.2301021,,,0.0318,241.214112,,57.85,128.4,0.06052634,,0.77,,0.602975093,,,1.21,,0.125000063,0.26019833,,,,,,0.051405,,,,0.1191,0.288281536,,12.6,0.146,,0.3,,,,,0.11986747,,,,,,,,0.278,,,8.81,0.1395,4.22,31.64,,,0.074,,0.5625,,0.73,,,,,,,1.3979416,0.4965,,,0.08171077,,0.67251336,,,10.41874429,0.44417472,0.445,,0.036,15.4,0.540589054,,0.346,1.34,0.333,0.921,1.983,29.16150372,1.6,,186,0.025962544,,,,0.400196875,0.05928531
1/27/2014,,,1.665,1.02,0.12,,0.0293,0.6,439.890465,371,,4.89,,6.75,,0.078,,44.5311822,,,0.0322,237.026367,,56.6,124.3,0.064417319,,0.7875,,0.601136754,,,1.2,,0.128166731,0.26019833,,,,,,0.04883475,,,,0.117,0.284627263,,,0.1449,6.63,0.295,,,,,0.123907946,,,,,10,,,0.2769,,,8.89,0.1377,,30.71,,,0.0724,,0.55,,0.715,,,,,,,,0.51,,,0.081378612,,0.67251336,,,10.17923292,0.439640436,0.42,,0.0365,15.1,0.546948925,,0.3376,1.326,0.32925,0.904,1.97,28.97225502,1.595,,183.5,0.024889602,,,,0.40288276,0.060894483
1/28/2014,,,,1,,,0.03,0.61,,369,,,0.157762625,,0.616060927,0.0819,,,,,0.032,240.376563,,,129.1,0.064676718,,,9,0.599666083,,,,,0.130000065,,,,,,,0.05157635,,,,0.1191,0.279754899,,12,0.1488,,,,,,,0.122291755,,,,,10.4,,,0.277,,,8.935,0.1385,4.96,31.2,,,0.0762,,,,0.72,,,,,,,,,,,0.08021606,,,,,10.17923292,0.440473264,0.44,,0.0359,15.15,0.546948925,,0.338,1.335,0.33,0.915,1.985,28.90343731,1.597,,184.95,0.024770386,,,,0.419893365,0.061402642
1/29/2014,,386,1.626,1,,,0.0298,0.61,434.96999,362,,,,,,0.079,,44.6310279,,,0.0325,232.001073,,54.7,127.5,0.064676718,,0.789,,0.601136754,,,1.3,,0.130000065,0.257543245,,,,,,0.0520904,,,,0.12,0.270822232,0.1816,,0.146,,0.295,,,,,0.12202239,,,,,,,,0.2765,,,8.79,0.1367,,31.35,,,0.0744,,0.569,,0.705,,,,,,,,0.5,,,0.080548218,,0.65481564,,,10.17923292,0.433255425,0.45,,0.0367,15.1,0.544722971,,0.3376,1.315,0.32575,0.905,1.96,28.81741518,1.6,,183.7,0.023843152,,,3,,0.060555709
1/30/2014,,378.85,1.602,1.023,,,0.0294,0.614,433.0018,,,4.79,,,,0.078,,44.49124392,,,0.0327,236.4400827,,,125.5,0.063984988,,0.78,,0.599298415,,,1.25,,0.130000065,0.254941262,,,,,,0.05191905,,,,,0.267167959,,,0.1455,,,,,,,,,,,,10.4,,,0.271,,,8.95,0.1368,,30.7,,,0.073,,0.5695,,0.7,,,,,,,,0.495,,,0.080548218,,0.6489164,,,10.22913113,0.437604636,,,0.0363,14.93,0.531049247,,,1.29,0.324,0.897,1.923,28.73139304,,,182.5,0.023604721,0.05,,3,,0.059370003
1/31/2014,,376,1.542,1.001,,,0.0286,0.605,427.09723,355,,4.84,0.149853402,,,0.0775,,44.930565,,,0.0319,233.0061318,,54.1,121.7,0.066578974,1.25,0.779,,0.599666083,,,1.202,,0.128000064,0.25488816,,,,,,0.05260445,,,,0.1189,0.262701625,0.19,12.6,0.1469,6.63,0.291,,,,,0.121753025,,,,,,,,0.2701,,,8.8,0.1332,4.89,29.71,,,0.073,,0.538,,0.6795,,,,,,,,0.5085,,,0.077226642,,0.6489164,,,10.12933472,0.43131216,,,0.0337,14.84,0.527233325,,,1.259,0.31625,0.885,1.88,28.7055864,1.503,,181.5,0.023445766,0.05,,2.93,0.401987465,0.05877715
2/3/2014,,368,1.51,1.024,,,0.029,0.605,429.0162153,,,4.8,,,0.579349661,0.0785,,44.930565,,,0.0313,228.5671221,,52.9,119.7,0.064417319,,0.77,,0.612902122,,,,,0.128333398,0.24957799,,,,,,0.051405,,,,0.1193,0.263107656,,,0.1449,,,,,,,0.117173819,,,,,,,,0.28,,,8.8,0.1335,,29.03,,,0.071,,0.535,,0.679,,,,,,,1.3343988,0.503,,,0.08021606,,0.6489164,,,10.07943652,0.434736007,,,0.0364,14.9,0.540589054,,,1.242,0.315,0.8805,1.89,28.43031557,,,181,0.023445766,,,,0.40288276,0.058861843
2/4/2014,,,,1.01,,,0.029,0.602,418.7324225,355,,4.82,0.14394785,,0.581644115,0.077,,44.930565,,,0.0305,222.5367693,,51.6,120.25,0.06484965,1.25,0.777,,0.609225444,,,,,0.127000064,0.24957799,,,,,,0.05054825,,,,0.1179,0.261077504,,,0.143,6.62,,,,,,0.120136835,,,,,10.4,,,0.2742,,,8.685,0.1335,,29.1,,,0.0699,,0.53,,0.679,,,,,,,,0.49,,,0.079385666,,0.6489164,,,9.81996588,0.434828544,,,0.0358,14.97,0.521509441,,0.3371,1.245,0.3165,0.8795,1.909,28.34429343,1.48,,180.45,0.022783457,,,2.824,,0.058438377
2/5/2014,,,,0.982,,,0.0293,0.6095,,,,4.79,,,0.59541084,0.0767,,,,,0.0306,227.9389604,,51,122.15,0.06484965,,,,0.60665177,,,1.2,,0.128666731,0.247241515,,,,,,0.0496915,,,,,0.271228262,,,0.1442,6.45,0.2815,,,,,0.11986747,,,,,10,,,0.281,,,8.71,0.1398,,29,,,0.0707,,0.54,,0.675,,,,,,,,0.519,,,0.078389194,,0.6489164,,,9.730149119,0.432144988,,,0.0349,14.9,0.52055546,,0.34,1.24,0.319,0.885,1.907,28.34429343,,,179.95,0.023313304,,,2.9,,
2/6/2014,,,1.565,1.018,,,0.0291,0.611,419.6673128,,,,0.143420568,,,0.0775,,,,,0.0308,231.4985436,,,126,0.06484965,,0.75,,0.60665177,,,,,0.128666731,0.25488816,,,,,,0.05020555,,,,0.1174,0.274070475,,,0.146,6.45,0.2815,,,,,0.118520644,,,,,10.1,,,0.288,,,8.75,0.1385,,29.5,,,0.0716,,0.548,,0.7195,,,,,,,,0.51,,,0.077392721,,0.65481564,,,9.670271278,0.430756942,,,0.0335,15.1,0.524689376,,0.342,1.333,0.33,0.9225,1.97,28.46472442,1.381,,183,0.023578228,,,,0.39392981,0.058607764
2/7/2014,,,1.564,,,,0.0289,0.614,,,,4.8,0.150802509,,0.596558067,0.0775,,,,,0.0312,238.6177101,,,125,0.066492508,,0.76,,0.604078096,,,,,0.128583398,0.250109007,,,,,,0.05020555,,,,0.1173,0.276100626,0.185,,0.1456,,,,,,,0.118520644,,,,,10.1,,,0.2881,,,8.8,0.138,,29.4,,,0.07,,0.5595,,0.719,,,,,,,,,,,0.079551745,,0.6489164,,,9.480658116,0.43029426,,,0.0335,15.14,0.524689376,,0.34,1.335,0.32325,0.9335,1.97,28.46472442,1.384,,183.25,0.024730647,,,2.85,,0.058861843
2/10/2014,,,1.578,1,,,0.0299,0.615,,,,4.81,,,0.686041777,0.0778,,44.930565,,,0.0313,,,,125.2,,,,,0.600033751,,,,,0.130000065,0.24426782,,,,,,,,,,0.115,0.274882535,,,0.147,6.9,,,,,,0.115557628,,,,,,,,0.29,,,8.8,0.1384,,29.5,,,0.071,,0.5685,,0.719,,,,,,,,,,,0.07888743,,0.6489164,,,9.460698836,0.431219624,0.4104,,0.034,15.18,0.518647499,,0.34,1.335,0.32,0.92,1.95,28.30128237,,,181.95,,,,,0.40288276,
2/11/2014,,,1.501,1.019,,,0.029,0.6145,,,,,0.14763882,,0.788144985,0.0774,,,,,0.0311,244.2711659,,,124.3,0.06484965,,0.76,,0.600033751,29.2,,1.2,,0.130166732,,,,,,0.03697175,0.04814935,,,,0.117,0.275288566,0.19,,0.1455,,,,,,,0.116635088,,,,,,,,0.2899,,,8.78,0.1356,,29.4,,,0.0722,,0.55,,0.73,,,,,,,,0.501,,,0.078057036,,0.6489164,,,9.400820995,0.43029426,0.4075,,0.0328,15.35,0.519919473,,0.3375,1.349,0.3185,0.925,1.965,28.32708901,1.382,,182.85,0.023445766,,,2.989,0.401987465,0.059708776
2/12/2014,,,1.45,1.014,,,0.029,0.6125,434.96999,378.95,,,,,0.889100965,0.0774,,44.930565,,7.3,0.0295,247.7469942,,52.3,127.3,0.062255664,,0.76,,0.602975093,,,,,0.130833399,0.246922905,,,,,,0.0496915,,,,0.1157,0.271228262,0.1821,,0.1445,,0.305,,,,,0.116635088,,,,,10.1,,,0.2882,,,8.5,0.1372,,28.95,,,0.0708,,0.55,,0.7345,,,,,,,,,,,0.0775588,,0.6489164,,,8.931777909,0.430201724,0.424,,0.0312,15.7,0.521509441,,,1.361,0.3145,0.928,1.97,28.55934877,1.35,,183.4,0.023300058,0.05,,2.824,,0.058607764
2/13/2014,,,1.45,,,,0.0281,0.6,,,,,0.142366005,,0.83288684,0.0788,,45.0304107,,,0.03,250.887803,,,125.75,0.06303386,,0.757,,0.608122441,,,,,0.127833397,,,,,,0.0443661,0.0496915,,,,0.1159,0.272040323,,,0.144,6.3,,,,,,0.119598104,,,,,,,,0.283,,,8.6,0.1364,,28.85,,,0.0688,,,,0.7325,,,,,,,1.3343988,,,,0.077724878,,0.6489164,,,8.891859349,0.428443532,0.425,,0.0305,15.8,0.531049247,,0.3361,1.362,0.3075,0.925,1.969,28.41311114,,,182.9,0.022902672,,,,0.377814499,0.05928531
2/14/2014,,386.05,1.45,1.015,,,0.0263,0.5945,,,,4.76,,,0.791586666,0.0775,,46.20858996,,,0.0303,,,,127.2,0.06303386,,0.76,,0.605548767,,,1.19,,0.126333397,0.242674769,,3,,,,,,,,0.1159,0.271634293,,,0.143,6.3,,,,,,0.118251279,,,,,,,,0.2815,,,8.68,0.133,,28.94,,,0.068,,0.55,,0.7305,,,,,,,,0.514,,,0.077724878,,0.6489164,,,8.782083308,0.417801846,0.434,,0.0292,15.79,0.545358958,,0.34,1.356,0.3075,0.919,1.954,28.39590672,1.335,,183.5,0.022650995,,,2.827,0.393034515,
2/17/2014,,,1.45,,,,0.0265,0.597,,,,4.77,,,0.785850531,0.0779,,44.930565,,,0.03,,,,127.05,,,0.761,,0.603710428,,,1.19,,0.128333398,0.236302565,,,,,,0.04952015,,,,,0.272040323,,,0.143,,,,,,,0.119059374,,,,,10.1,,,0.285,,,8.74,0.1337,,28.85,,,0.067,,0.546,,0.725,,,,,,,,0.52,,,0.077226642,,,,,8.582490505,0.427425632,,,0.0302,15.59,0.552036822,,0.335,1.375,0.30775,0.91,1.965,28.44752,1.331,,184.15,0.022518533,,,,0.334840338,
2/18/2014,,,1.414,,,,0.0264,0.596,,378.95,,,0.138675035,,0.739961449,0.0769,,,,,0.0275,,,,129.8,0.06052634,,0.74,,0.603710428,,,,,0.125333396,0.22833731,,,,,,0.0493488,,,,0.115,0.272040323,,,0.144,,,,,,,0.117712549,,,,,9.8,,,0.2861,,,8.75,0.1305,,28.89,,,0.0695,,0.555,,0.72,,,,,,,1.3343988,0.53,,,0.076894484,,0.649506324,,,8.871900069,0.42927636,0.43,,0.0294,15.73,0.54376899,,0.34,1.369,0.308,0.909,1.971,28.81741518,1.331,,185.9,0.022650995,,,,0.358118009,0.059708776
2/19/2014,,,1.45,0.99,,,0.0258,0.59,,,,4.77,0.136038627,,0.850095246,0.076,,45.8291763,,,0.0262,249.589602,,,130.5,0.06052634,1.2,,,0.604078096,,,,,0.129166731,0.210548241,,,,,0.04880271,0.0493488,,,,0.1134,0.266761929,,,0.1439,,,,,,,0.114210802,,,,,10,,,0.2811,,,8.8,0.1312,,28.6,,,0.0699,,,,0.7125,,,,,,,,0.521,,,0.073240751,,0.6489164,,,8.98167611,0.422891348,,,0.0289,15.85,0.552990803,,,1.361,0.309,0.9,1.95,28.55934877,1.39,,187,0.022359578,0.05,,,0.366175664,0.060216936
2/20/2014,,,1.36,1.01,,,0.026,0.581,,,,,,,0.837475748,0.07,,45.8291763,,,0.0253,247.914504,,,130.5,0.062169198,,0.74,,0.599666083,,,,,0.136666735,0.21176958,,,,,,,,,,0.113,0.259859413,0.185,5.02,0.142,,,,,,,0.112863977,,,,,10.35,,,0.278,,,8.79,0.1309,,28.5,,,0.066,,0.55,,0.705,,,,,,,,0.52,,,0.074569381,,0.66661412,,,9.02159467,0.424557003,,,0.028,15.51,0.55362679,,,1.342,0.305,0.883,1.949,28.47332664,,,187.05,0.022359578,0.05,,2.822,0.326782683,
2/21/2014,,,1.375,1.014,,,0.0263,0.595,,,,,,,0.906309371,0.073,,45.929022,,,0.0257,,,54.45,130.8,0.060439874,,0.74,,0.599298415,,,,,0.138333403,0.215061885,,,,,,,,,,0.1136,0.259859413,,10,0.143,6.7,,,,,,0.113672072,,,,,,,,0.29,,,9,0.131,,28.6,,,0.065,,,,0.705,,,,,,,,0.525,,,0.073572908,,0.66661412,,,9.101431791,0.431219624,,,0.0287,15.74,0.556488732,,0.34,1.345,0.30575,0.885,1.97,28.64537091,,,190.25,0.021988685,,,2.81,0.344688583,0.05928531
2/24/2014,,,1.38,,,,0.027,0.5995,,,,,,6.6,0.866156424,0.0745,,45.929022,,,0.0262,,,,132.3,,1.2,,,0.59856308,,,1.17,,0.136666735,0.20709663,,,,,,0.0496915,,,,0.1112,0.25661117,,,,6.73,,,,,,,,,,,,,,0.29,,,8.85,0.13,,28.9,,,0.067,,0.53,,0.715,,,,,,,,,,,0.071413884,,0.65481564,,,9.031574311,0.424834612,0.392,,0.0284,15.96,0.557124719,,0.3498,1.32,0.3065,0.87,1.961,29.04107273,,,192.95,0.021207159,0.05,,2.81,0.365280369,0.060640403
2/25/2014,,,1.4,0.97,,,0.026,0.6,,,,4.57,0.132980394,,0.859273062,0.0742,,44.930565,,,0.026,255.6618323,,,132.5,0.056721827,,,,0.602975093,,,1.17,,0.137500069,0.206565613,,,,,,,,,,0.1128,0.246054382,,,0.1428,,,,,,,,,,,,10.2,,,0.2851,,,8.9,0.1299,,29,,,0.0649,,0.52,,0.71,,,,,,,,0.515,,,0.072078199,,,,,8.98167611,0.423446566,,,0.0279,15.98,0.5580787,,0.3499,1.3,0.3035,0.866,1.969,28.87763067,,,192.3,0.021061451,,,2.535,0.358118009,
2/26/2014,,,1.39,0.97,,,0.026,0.59,,,,4.56,0.141311442,,0.846653564,0.072,,,,,0.0248,256.2481166,,56,131.1,,,0.725,,0.590106722,,,1.17,,0.136666735,0.209751715,,,,,,0.0496915,,,,0.111,0.235903623,0.18,,0.1415,,,,,,,0.115826993,,,,,10,,,0.2752,,,8.82,0.1279,,28.32,,,0.064,,0.52,,0.699,,,,,,,,0.51,,,0.07058349,,0.65481564,,,8.812022228,0.413360099,0.4199,,0.0278,15.75,0.553944784,,0.3499,1.27,0.29975,0.853,1.939,28.22386245,,,188.9,0.020928989,0.05,,2.542,0.355432124,
2/27/2014,,,1.49,0.97,,,0.027,0.59,,,,4.4,,,0.848948018,0.071,1.33688445,44.930565,,,0.0248,,,,129,0.060439874,,,,0.593783399,,,,,0.135000068,0.2124068,,,,,,0.0500342,,,,0.1118,0.241588048,0.18,,0.142,,,,,,,0.115288263,,,,,10,,,0.2795,,,8.8,0.129,4,28.4,,,0.0663,,0.5205,,0.69,,,,,,,,0.525,,,0.070085254,,0.64301716,,,8.97169647,0.414563072,,,0.0275,15.6,0.547584913,,,1.249,0.303,0.86,1.949,28.3873045,1.39,,190,,,,2.6,0.349165058,0.060555709
2/28/2014,,,1.42,1,,,0.026,0.602,,,,4.5,0.132769482,,0.848948018,0.0728,,44.930565,,,0.0255,249.2964599,,,115.95,0.061391002,,,14,0.600769086,,,,,0.14000007,0.211875783,,,,,,0.0496915,4,,,0.1119,0.249302624,,,0.142,,,,,,,0.113133342,,,,,10,,,0.2761,,,8.75,0.13,,28.33,,,0.0669,,0.521,,0.69,,,,,,,,,,,0.073074672,,0.64301716,,,9.141350352,0.420115256,,,0.0276,15.6,0.556488732,,0.3499,1.259,0.31475,0.8595,1.952,28.73139304,1.34,,191.05,0.021869469,,,2.56,,0.060640403
3/3/2014,,,1.352,,,,0.0249,0.595,,,,,0.110834571,,0.848948018,0.0665,,44.6310279,,,0.024,,,,111,,,0.7,,0.579444357,,,,,0.135750068,0.20178646,,,,,,0.047978,,,,0.1128,0.235497593,0.17,,0.14,,,,,,,0.115018898,,,,,9.1,,,0.2702,,,8.6,0.1244,,27,,,0.0635,,0.518,,0.645,,,,,,,,0.5,,,0.073074672,,0.6194202,,,8.782083308,0.400682612,0.42,,0.0259,15.15,0.521191447,,0.34,1.165,0.29025,0.83,1.87,27.95719383,1.331,,187.5,,,,,0.357222714,0.05928531
3/4/2014,,,1.43,,,,0.0259,0.605,,,,4.2,0.115052823,,0.836328521,0.0655,1.4222175,46.07879055,,,0.0253,255.3268127,,,113.8,0.060353408,,,,0.59856308,,,1.17,,0.135833401,0.2124068,,,,,,0.0483207,4,,,0.1133,0.239151866,,,0.141,7.08,,,,,,0.112863977,,,,,9.7,,,0.272,,,8.68,0.1279,,27.7,,,0.065,,0.5185,,0.664,,,,,,,,0.4802,,,0.072244278,,,,,8.891859349,0.405309432,0.432,,0.0264,15.6,0.534229183,,0.3499,1.194,0.29475,0.85,1.912,28.21526023,,,190,0.022121147,0.05,,2.69,0.358118009,0.05928531
3/5/2014,,366,,0.95,,,0.0256,0.6065,,376.05,,4.19,0.136882277,,0.803058936,0.0699,,,,,0.0254,,,,115.2,,,,,0.59856308,,,1.17,,0.135000068,,,,,,,,,,,0.113,0.2436182,,,0.144,7.09,,,,,,0.112863977,,,,,,,,0.3,,,8.65,0.1303,,28,,,0.066,,0.535,,0.67,,,,,,,,0.507,,,0.073074672,,0.63121868,,,9.031574311,0.40716016,,,0.0264,15.67,0.537727112,,0.35,1.205,0.295,0.87,1.939,28.43891778,,,192,,,,2.454,0.352746239,0.060132243
3/6/2014,,361,1.38,0.969,,,0.026,0.604,,,,4.17,0.142049636,,0.77437826,0.07,,,,,0.0254,261.315288,,53.35,117,0.058797016,1.1,,,0.602975093,,,,,,0.2124068,,,,,,0.047978,,,,0.1148,0.274070475,,,0.1463,,,,,,,0.112863977,,,,,9.5,,,0.2982,,,8.7,0.13,3.92,28.38,,,0.066,,,,0.69,,,,,,,1.4614844,0.5095,,,0.072742514,,,,,9.171289272,0.40716016,,,0.0263,15.77,0.546630932,,,1.22,0.2965,0.888,1.96,28.81741518,,,193.6,0.022650995,0.05,,2.53,,0.05903123
3/7/2014,,,1.301,0.9,,,0.026,0.6,,,,,,,0.761758763,0.0701,,44.930565,,,0.025,256.289994,,,113.8,0.059661678,1.01,,,0.597092409,,,1.15,,0.135000068,0.209751715,,,,,,,,,,0.1146,0.258641322,0.1611,,0.1464,7.94,,,,,,0.110439691,,,,,9.1,,,0.2991,,,8.71,0.1309,,28.5,,,0.0688,,0.535,,0.689,,,,,,,,0.51,,,0.073074672,,0.64301716,,,9.031574311,0.406234796,,,0.0253,15.79,0.552036822,,,1.201,0.2945,0.886,1.928,28.60235984,1.369,,192.15,0.024333261,,,2.638,0.355432124,0.060132243
3/10/2014,,360,1.251,0.936,,,,0.603,,365,,,0.123383871,,0.764053217,0.0688,,44.930565,,,0.0254,252.939798,,50.65,112.45,,,0.65,,0.595621738,,,,,0.133166733,0.213893648,,,,,,0.0510623,,,,0.1146,0.262701625,,9.5,0.146,7.94,,,,,,0.112863977,,,,,9.1,,,0.3,,,8.65,0.1262,,28.5,,,0.0685,,0.537,,0.68,,,,,,,,,,,0.072576436,,0.6489164,,,8.99165575,0.40484675,,,0.024,15.7,0.541543035,,,1.18,0.29,0.883,1.9,28.30128237,1.31,,191.5,0.022849688,,,2.68,,
3/11/2014,,361.9,1.252,0.85,,,0.026,0.6,425.12904,,,,,,,0.0654,,,,,0.025,253.777347,,,110.7,,,0.63,,0.589739054,,,,,0.131333399,0.20709663,,,,,,0.05226175,,,,0.11,0.252956897,0.1502,11,0.1458,,,,,,,0.109900961,,,,,9,,,0.3,,,8.7,0.1242,,28.5,,,0.0685,,0.535,,0.687,,,,,,,,0.509,,,0.072908593,,0.61057134,,,,0.402070658,,,0.0225,15.65,0.546630932,,,1.197,0.2835,0.8925,1.94,28.3873045,,,192.55,0.023843152,,,,0.334840338,0.057337364
3/12/2014,,354.95,1.3,0.886,,,0.0258,0.603,425.12904,,,,0.123383871,,0.744550357,0.064,,45.4297935,,,0.0252,250.0921314,,,108.05,0.056635361,,0.63,,0.580915028,,,,,0.136666735,0.20178646,,,,,,0.05568875,,,,0.1099,0.252956897,,,0.145,,,,,,,0.111786517,,,,,9.3,,,0.3,,,8.62,0.1199,,27.78,,,0.0646,,0.532,,0.6645,,,,,,,,0.499,,,0.069420938,,0.648326476,,,8.881879709,0.394205064,,,0.0214,15.65,0.540589054,,0.3497,1.156,0.273,0.876,1.933,28.20665802,,,192,0.023843152,,,2.59,0.331259158,0.058438377
